report_id,text,category,severity
RPT-0111,"Just reporting that our payroll portal seems to have a fake lookalike login page circulating, several staff got the link this morning via email.",phishing,medium
RPT-0074,"Just noticed a public GitHub repo from one of our developers has database credentials hardcoded in it, taking it down now, unsure how long it's been exposed",data_leak,high
RPT-0244,"A caller asked for my account PIN saying it was for verification, I told him banks don't ask for that and ended the call.",phishing,low
RPT-0190,"An old backup drive that was supposed to be wiped and disposed of was instead sold as scrap electronics, we're trying to figure out if it still had data on it",data_leak,medium
RPT-0103,"we get alert say one account try access three different systems within two minutes, wey no normal for how our staff dey work",suspicious_activity,medium
RPT-0004,"Pls help, I dey receive message everyday say my account go close if I no verify. Today one look almost real, I nearly enter my details but network cut before I finish",phishing,medium
RPT-0186,"Someone accidentally attached the wrong file to a mass email, instead of the newsletter it included an internal spreadsheet with partial salary bands for three departments",data_leak,medium
RPT-0191,"just a heads up, one of our chatbot integrations logs full conversation transcripts including anything users type, even if they accidentally paste sensitive information, and we never reviewed where those logs are stored",data_leak,low
RPT-0155,"The IT admin account was used to disable a security alert rule at 4am, none of the three people with access to that account were awake or working at that hour according to their statements",account_takeover,high
RPT-0052,"A USB drive that was plugged into one of the lab computers seems to have introduced something, that machine is now behaving strangely and won't boot properly.",malware,medium
RPT-0142,"Someone used a staff account to approve a purchase order for equipment nobody ordered, the actual staff member was on leave the entire week and had no access to their laptop.",account_takeover,high
RPT-0107,"nothing serious but a delivery person was seen taking photos of the building entrance and badge reader, security asked them to stop and they left without explanation",suspicious_activity,medium
RPT-0005,"A colleague forwarded me a message claiming to be from our bank's fraud department, asking to call a number and confirm a transaction that never happened. She didn't call. Sharing for awareness.",phishing,low
RPT-0100,"URGENT-ish, someone tried the server room keycard access three times with a card that was reported lost two weeks ago",suspicious_activity,medium
RPT-0164,"small thing but our office printer keeps randomly printing blank pages with strange codes on them since this morning, might just be a hardware glitch though",malware,low
RPT-0044,"My login session appears to have been active in two locations simultaneously according to the activity log, one of them not anywhere near where I was.",account_takeover,medium
RPT-0169,"dem tok say the virus enter through one USB wey somebody bring from outside plug for the lab computer, now three computers for that lab dey act up",malware,high
RPT-0148,"we noticed unusual admin activity granting elevated permissions to a temporary contractor account that should have expired months ago, revoked access immediately",account_takeover,high
RPT-0230,"Update on the recurring WiFi device, network logs now show it also attempted to reach an internal file server twice yesterday.",suspicious_activity,medium
RPT-0124,"just got a call from someone claiming to be from the telecom provider saying my SIM will be deactivated unless I share the code that was just sent to my phone. Hung up immediately, did not share anything.",phishing,low
RPT-0170,"small alert, one of our external-facing web pages is loading extremely slowly and occasionally redirecting to an unrelated site for a few seconds before loading properly, might be compromised",malware,medium
RPT-0135,"I don receive this same message three times now, dem dey pretend say na court summon, make you click link see full details. E be scam, I don report am for the group",phishing,low
RPT-0017,"just curious if anyone else got the email about 'mandatory 2FA setup' with a weird external link this morning, I didn't trust it so I didn't open it",phishing,low
RPT-0159,"Someone attempted to reset the password on the shared department email three times within ten minutes using the 'forgot password' link, none of us initiated it",account_takeover,medium
RPT-0117,"Student records export with names and scores was found sitting on a public subdomain, indexed by search engines.",data_leak,high
RPT-0189,"URGENT, our entire customer database export, including names, phone numbers, and partial payment info, was found on a public code repository uploaded by a developer who forgot to remove it before making the repo public",data_leak,high
RPT-0095,"something no just correct, our internet don dey slow since this morning and nobody dey do anything heavy for the network as far as I sabi",suspicious_activity,low
RPT-0023,"I could not log into my staff account this morning, it says my password is wrong even though I haven't changed it. Tried resetting but the recovery email on file isn't mine anymore.",account_takeover,high
RPT-0139,"just noting this happened again, dem don try the same fake scholarship email trick on students for the third semester running, some students still dey fall for am unfortunately",phishing,medium
RPT-0247,"Got a call asking me to read out an OTP for 'verification', I told them I wasn't comfortable and the line went dead immediately.",phishing,low
RPT-0131,"small thing, got a text message with a link claiming to be from the electricity company about an overdue bill, didn't click, we don't even have a meter registered with that name",phishing,low
